Category: 📺央视频道, Name: CCTV-1, Total: 96, Valid: 46, Valid Percent: 47.92%, Whitelist: 0, IPv4: 3, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 16.10 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 116, Valid: 71, Valid Percent: 61.21%, Whitelist: 0, IPv4: 3, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 6.89 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 103, Valid: 57, Valid Percent: 55.34%, Whitelist: 0, IPv4: 3, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 7.13 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 162, Valid: 61, Valid Percent: 37.65%, Whitelist: 0, IPv4: 2, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 7.22 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 146, Valid: 44, Valid Percent: 30.14%, Whitelist: 0, IPv4: 7, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 11.82 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 57, Valid: 42, Valid Percent: 73.68%, Whitelist: 0, IPv4: 1, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 14.80 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 88, Valid: 37, Valid Percent: 42.05%, Whitelist: 0, IPv4: 2, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 7.62 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 108, Valid: 63, Valid Percent: 58.33%, Whitelist: 0, IPv4: 3, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 6.99 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 96, Valid: 48, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 6.71 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 109, Valid: 60, Valid Percent: 55.05%, Whitelist: 0, IPv4: 1, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 5.32 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 107, Valid: 60, Valid Percent: 56.07%, Whitelist: 0, IPv4: 3, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 9.90 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 117, Valid: 69, Valid Percent: 58.97%, Whitelist: 0, IPv4: 3, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 12.94 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 112, Valid: 65, Valid Percent: 58.04%, Whitelist: 0, IPv4: 1, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 9.13 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 91, Valid: 45, Valid Percent: 49.45%, Whitelist: 0, IPv4: 4, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 45.79 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 94, Valid: 41, Valid Percent: 43.62%, Whitelist: 0, IPv4: 3, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 9.26 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 113, Valid: 68, Valid Percent: 60.18%, Whitelist: 0, IPv4: 5, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 12.98 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 27, Valid Percent: 55.10%, Whitelist: 0, IPv4: 4, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 16.87 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 96, Valid: 48, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 21.37 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 53, Valid: 2, Valid Percent: 3.77%, Whitelist: 0, IPv4: 2, IPv6: 51, Min Delay: 482 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 44, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 44, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 46, Valid: 1, Valid Percent: 2.17%, Whitelist: 0, IPv4: 1, IPv6: 45, Min Delay: 483 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 337 ms, Max Speed: 6.48 M/s, Avg Speed: 6.48 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
