Category: 📺央视频道, Name: CCTV-1, Total: 155, Valid: 44, Valid Percent: 28.39%, Whitelist: 0, IPv4: 1, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 1.48 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 191, Valid: 68, Valid Percent: 35.60%, Whitelist: 0, IPv4: 0, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 164, Valid: 55, Valid Percent: 33.54%, Whitelist: 0, IPv4: 1, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 2.89 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 296, Valid: 59, Valid Percent: 19.93%, Whitelist: 0, IPv4: 0, IPv6: 296, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 240, Valid: 40, Valid Percent: 16.67%, Whitelist: 0, IPv4: 3, IPv6: 237, Min Delay: 0.1 ms, Max Speed: 5.78 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 81, Valid: 41, Valid Percent: 50.62%, Whitelist: 0, IPv4: 0, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 153, Valid: 36, Valid Percent: 23.53%, Whitelist: 0, IPv4: 1, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 164, Valid: 61, Valid Percent: 37.20%, Whitelist: 0, IPv4: 1, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 2.33 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 157, Valid: 47, Valid Percent: 29.94%, Whitelist: 0, IPv4: 0, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 170, Valid: 60, Valid Percent: 35.29%, Whitelist: 0, IPv4: 1, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 4.79 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 167, Valid: 60, Valid Percent: 35.93%, Whitelist: 0, IPv4: 3, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 5.01 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 186, Valid: 66, Valid Percent: 35.48%, Whitelist: 0, IPv4: 0, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 176, Valid: 64, Valid Percent: 36.36%, Whitelist: 0, IPv4: 0, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 210, Valid: 41, Valid Percent: 19.52%, Whitelist: 0, IPv4: 0, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 150, Valid: 38, Valid Percent: 25.33%, Whitelist: 0, IPv4: 0, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 169, Valid: 63, Valid Percent: 37.28%, Whitelist: 0, IPv4: 0, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 47, Valid: 24, Valid Percent: 51.06%, Whitelist: 0, IPv4: 1, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 25.46 M/s, Avg Speed: 1.06 M/s, Max Resolution: 3840x2160
