Category: 📺央视频道, Name: CCTV-1, Total: 147, Valid: 55, Valid Percent: 37.41%, Whitelist: 0, IPv4: 12, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 5.03 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 176, Valid: 73, Valid Percent: 41.48%, Whitelist: 0, IPv4: 5, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 6.59 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 149, Valid: 60, Valid Percent: 40.27%, Whitelist: 0, IPv4: 6, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 5.90 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 294, Valid: 79, Valid Percent: 26.87%, Whitelist: 0, IPv4: 20, IPv6: 274, Min Delay: 0.1 ms, Max Speed: 6.98 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 232, Valid: 54, Valid Percent: 23.28%, Whitelist: 0, IPv4: 17, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 6.74 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 62, Valid: 41, Valid Percent: 66.13%, Whitelist: 0, IPv4: 0, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 139, Valid: 43, Valid Percent: 30.94%, Whitelist: 0, IPv4: 8, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 6.24 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 151, Valid: 68, Valid Percent: 45.03%, Whitelist: 0, IPv4: 8, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 6.10 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 151, Valid: 61, Valid Percent: 40.40%, Whitelist: 0, IPv4: 14, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 6.70 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 149, Valid: 59, Valid Percent: 39.60%, Whitelist: 0, IPv4: 0, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 149, Valid: 61, Valid Percent: 40.94%, Whitelist: 0, IPv4: 4, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 6.90 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 169, Valid: 70, Valid Percent: 41.42%, Whitelist: 0, IPv4: 4, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 7.24 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
