Category: 📺央视频道, Name: CCTV-1, Total: 89, Valid: 45, Valid Percent: 50.56%, Whitelist: 0, IPv4: 2, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 13.66 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 107, Valid: 69, Valid Percent: 64.49%, Whitelist: 0, IPv4: 1, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 17.08 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 97, Valid: 57, Valid Percent: 58.76%, Whitelist: 0, IPv4: 3, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 3.52 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 146, Valid: 63, Valid Percent: 43.15%, Whitelist: 0, IPv4: 4, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 8.70 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 133, Valid: 43, Valid Percent: 32.33%, Whitelist: 0, IPv4: 6, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 17.37 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 57, Valid: 42, Valid Percent: 73.68%, Whitelist: 0, IPv4: 1, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 16.96 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 82, Valid: 38, Valid Percent: 46.34%, Whitelist: 0, IPv4: 3, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 19.24 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 102, Valid: 63, Valid Percent: 61.76%, Whitelist: 0, IPv4: 3, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 17.05 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 90, Valid: 48, Valid Percent: 53.33%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 103, Valid: 60, Valid Percent: 58.25%, Whitelist: 0, IPv4: 1, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 10.41 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 101, Valid: 60, Valid Percent: 59.41%, Whitelist: 0, IPv4: 3, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 17.39 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
