Category: 📺央视频道, Name: CCTV-1, Total: 146, Valid: 53, Valid Percent: 36.30%, Whitelist: 0, IPv4: 11, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 6.81 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 178, Valid: 74, Valid Percent: 41.57%, Whitelist: 0, IPv4: 7, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 14.66 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 149, Valid: 60, Valid Percent: 40.27%, Whitelist: 0, IPv4: 6, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 31.49 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 293, Valid: 77, Valid Percent: 26.28%, Whitelist: 0, IPv4: 19, IPv6: 274, Min Delay: 0.1 ms, Max Speed: 32.73 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 219, Valid: 41, Valid Percent: 18.72%, Whitelist: 0, IPv4: 4, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 24.55 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 62, Valid: 41, Valid Percent: 66.13%, Whitelist: 0, IPv4: 0, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 141, Valid: 44, Valid Percent: 31.21%, Whitelist: 0, IPv4: 10, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 35.30 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 152, Valid: 68, Valid Percent: 44.74%, Whitelist: 0, IPv4: 9, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 37.28 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 153, Valid: 63, Valid Percent: 41.18%, Whitelist: 0, IPv4: 16, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 34.37 M/s, Avg Speed: 6.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 150, Valid: 60, Valid Percent: 40.00%, Whitelist: 0, IPv4: 1, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 154, Valid: 66, Valid Percent: 42.86%, Whitelist: 0, IPv4: 9, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 31.09 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 171, Valid: 73, Valid Percent: 42.69%, Whitelist: 0, IPv4: 7, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 29.79 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 165, Valid: 73, Valid Percent: 44.24%, Whitelist: 0, IPv4: 9, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 34.26 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 198, Valid: 53, Valid Percent: 26.77%, Whitelist: 0, IPv4: 13, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 33.53 M/s, Avg Speed: 5.29 M/s, Max Resolution: 1920x1080
