Category: 📺央视频道, Name: CCTV-1, Total: 145, Valid: 64, Valid Percent: 44.14%, Whitelist: 0, IPv4: 21, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 31.31 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 160, Valid: 82, Valid Percent: 51.25%, Whitelist: 0, IPv4: 14, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 22.90 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 136, Valid: 62, Valid Percent: 45.59%, Whitelist: 0, IPv4: 8, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 32.44 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 261, Valid: 76, Valid Percent: 29.12%, Whitelist: 0, IPv4: 17, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 33.26 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 210, Valid: 51, Valid Percent: 24.29%, Whitelist: 0, IPv4: 14, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 30.64 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 60, Valid: 45, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 30.99 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 129, Valid: 49, Valid Percent: 37.98%, Whitelist: 0, IPv4: 14, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 35.98 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 142, Valid: 71, Valid Percent: 50.00%, Whitelist: 0, IPv4: 11, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 35.42 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 139, Valid: 63, Valid Percent: 45.32%, Whitelist: 0, IPv4: 16, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 35.66 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 144, Valid: 67, Valid Percent: 46.53%, Whitelist: 0, IPv4: 8, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 27.44 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 143, Valid: 69, Valid Percent: 48.25%, Whitelist: 0, IPv4: 12, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 27.77 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 150, Valid: 74, Valid Percent: 49.33%, Whitelist: 0, IPv4: 8, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 32.15 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 148, Valid: 73, Valid Percent: 49.32%, Whitelist: 0, IPv4: 9, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 29.78 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 140, Valid: 56, Valid Percent: 40.00%, Whitelist: 0, IPv4: 15, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 31.92 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 124, Valid: 44, Valid Percent: 35.48%, Whitelist: 0, IPv4: 6, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 31.76 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
