Category: 📺央视频道, Name: CCTV-1, Total: 98, Valid: 46, Valid Percent: 46.94%, Whitelist: 0, IPv4: 3, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 66.11 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 118, Valid: 71, Valid Percent: 60.17%, Whitelist: 0, IPv4: 3, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 4.05 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 105, Valid: 57, Valid Percent: 54.29%, Whitelist: 0, IPv4: 3, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 5.74 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 168, Valid: 61, Valid Percent: 36.31%, Whitelist: 0, IPv4: 2, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 2.16 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 150, Valid: 44, Valid Percent: 29.33%, Whitelist: 0, IPv4: 7, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 14.39 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 57, Valid: 42, Valid Percent: 73.68%, Whitelist: 0, IPv4: 1, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 19.37 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 91, Valid: 38, Valid Percent: 41.76%, Whitelist: 0, IPv4: 3, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 15.62 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 110, Valid: 63, Valid Percent: 57.27%, Whitelist: 0, IPv4: 3, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 3.03 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 98, Valid: 48, Valid Percent: 48.98%, Whitelist: 0, IPv4: 1, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 2.54 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 111, Valid: 60, Valid Percent: 54.05%, Whitelist: 0, IPv4: 1, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 0.83 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 110, Valid: 61, Valid Percent: 55.45%, Whitelist: 0, IPv4: 4, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 16.49 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
