Category: 📺央视频道, Name: CCTV-1, Total: 144, Valid: 64, Valid Percent: 44.44%, Whitelist: 0, IPv4: 21, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 14.69 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 159, Valid: 82, Valid Percent: 51.57%, Whitelist: 0, IPv4: 14, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 13.18 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 135, Valid: 62, Valid Percent: 45.93%, Whitelist: 0, IPv4: 8, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 12.85 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 258, Valid: 76, Valid Percent: 29.46%, Whitelist: 0, IPv4: 17, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 12.71 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 208, Valid: 51, Valid Percent: 24.52%, Whitelist: 0, IPv4: 14, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 17.38 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 60, Valid: 45, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 13.83 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 128, Valid: 49, Valid Percent: 38.28%, Whitelist: 0, IPv4: 14, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 15.40 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 141, Valid: 71, Valid Percent: 50.35%, Whitelist: 0, IPv4: 11, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 17.35 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 138, Valid: 63, Valid Percent: 45.65%, Whitelist: 0, IPv4: 16, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 14.41 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 143, Valid: 67, Valid Percent: 46.85%, Whitelist: 0, IPv4: 8, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 13.25 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 142, Valid: 69, Valid Percent: 48.59%, Whitelist: 0, IPv4: 12, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 19.71 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
