Category: 📺央视频道, Name: CCTV-1, Total: 138, Valid: 44, Valid Percent: 31.88%, Whitelist: 0, IPv4: 1, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 3.18 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 178, Valid: 73, Valid Percent: 41.01%, Whitelist: 0, IPv4: 5, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 5.79 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 151, Valid: 60, Valid Percent: 39.74%, Whitelist: 0, IPv4: 6, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 5.99 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 294, Valid: 77, Valid Percent: 26.19%, Whitelist: 0, IPv4: 18, IPv6: 276, Min Delay: 0.1 ms, Max Speed: 8.18 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 237, Valid: 57, Valid Percent: 24.05%, Whitelist: 0, IPv4: 20, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 8.64 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 64, Valid: 41, Valid Percent: 64.06%, Whitelist: 0, IPv4: 0, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 136, Valid: 38, Valid Percent: 27.94%, Whitelist: 0, IPv4: 3, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 147, Valid: 62, Valid Percent: 42.18%, Whitelist: 0, IPv4: 2, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 0.33 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 155, Valid: 63, Valid Percent: 40.65%, Whitelist: 0, IPv4: 16, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 17.99 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 153, Valid: 61, Valid Percent: 39.87%, Whitelist: 0, IPv4: 2, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 17.89 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 152, Valid: 62, Valid Percent: 40.79%, Whitelist: 0, IPv4: 5, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 18.64 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
