Category: 📺央视频道, Name: CCTV-1, Total: 148, Valid: 56, Valid Percent: 37.84%, Whitelist: 0, IPv4: 13, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 7.31 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 177, Valid: 74, Valid Percent: 41.81%, Whitelist: 0, IPv4: 6, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 11.98 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 149, Valid: 60, Valid Percent: 40.27%, Whitelist: 0, IPv4: 6, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 13.78 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 294, Valid: 79, Valid Percent: 26.87%, Whitelist: 0, IPv4: 20, IPv6: 274, Min Delay: 0.1 ms, Max Speed: 15.16 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 231, Valid: 53, Valid Percent: 22.94%, Whitelist: 0, IPv4: 16, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 15.27 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 62, Valid: 41, Valid Percent: 66.13%, Whitelist: 0, IPv4: 0, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 139, Valid: 43, Valid Percent: 30.94%, Whitelist: 0, IPv4: 8, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 11.80 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 151, Valid: 68, Valid Percent: 45.03%, Whitelist: 0, IPv4: 8, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 15.06 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 152, Valid: 62, Valid Percent: 40.79%, Whitelist: 0, IPv4: 15, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 15.52 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 149, Valid: 59, Valid Percent: 39.60%, Whitelist: 0, IPv4: 0, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 152, Valid: 64, Valid Percent: 42.11%, Whitelist: 0, IPv4: 7, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 10.22 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 168, Valid: 70, Valid Percent: 41.67%, Whitelist: 0, IPv4: 4, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 15.55 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 165, Valid: 73, Valid Percent: 44.24%, Whitelist: 0, IPv4: 9, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 15.45 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 201, Valid: 54, Valid Percent: 26.87%, Whitelist: 0, IPv4: 13, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 15.98 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
