Category: 📺央视频道, Name: CCTV-1, Total: 138, Valid: 44, Valid Percent: 31.88%, Whitelist: 0, IPv4: 1, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 3.61 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 178, Valid: 73, Valid Percent: 41.01%, Whitelist: 0, IPv4: 5, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 6.50 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 150, Valid: 59, Valid Percent: 39.33%, Whitelist: 0, IPv4: 5, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 4.39 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 295, Valid: 78, Valid Percent: 26.44%, Whitelist: 0, IPv4: 19, IPv6: 276, Min Delay: 0.1 ms, Max Speed: 13.60 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 236, Valid: 56, Valid Percent: 23.73%, Whitelist: 0, IPv4: 19, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 12.82 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 65, Valid: 42, Valid Percent: 64.62%, Whitelist: 0, IPv4: 1, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 3.82 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 134, Valid: 36, Valid Percent: 26.87%, Whitelist: 0, IPv4: 1, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 2.16 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 145, Valid: 60, Valid Percent: 41.38%, Whitelist: 0, IPv4: 0, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 154, Valid: 62, Valid Percent: 40.26%, Whitelist: 0, IPv4: 15, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 11.17 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 152, Valid: 60, Valid Percent: 39.47%, Whitelist: 0, IPv4: 1, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 7.63 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 152, Valid: 62, Valid Percent: 40.79%, Whitelist: 0, IPv4: 5, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 11.33 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 172, Valid: 70, Valid Percent: 40.70%, Whitelist: 0, IPv4: 4, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 7.80 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 162, Valid: 68, Valid Percent: 41.98%, Whitelist: 0, IPv4: 4, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 13.22 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 204, Valid: 54, Valid Percent: 26.47%, Whitelist: 0, IPv4: 13, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 12.57 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 140, Valid: 46, Valid Percent: 32.86%, Whitelist: 0, IPv4: 8, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 8.57 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 153, Valid: 65, Valid Percent: 42.48%, Whitelist: 0, IPv4: 2, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 7.63 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
