Category: 📺央视频道, Name: CCTV-1, Total: 145, Valid: 64, Valid Percent: 44.14%, Whitelist: 0, IPv4: 21, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 13.57 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 160, Valid: 82, Valid Percent: 51.25%, Whitelist: 0, IPv4: 14, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 11.78 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 136, Valid: 62, Valid Percent: 45.59%, Whitelist: 0, IPv4: 8, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 13.50 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 261, Valid: 76, Valid Percent: 29.12%, Whitelist: 0, IPv4: 17, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 15.21 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 210, Valid: 51, Valid Percent: 24.29%, Whitelist: 0, IPv4: 14, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 12.63 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 60, Valid: 45, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 12.53 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 129, Valid: 49, Valid Percent: 37.98%, Whitelist: 0, IPv4: 14, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 14.97 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 142, Valid: 71, Valid Percent: 50.00%, Whitelist: 0, IPv4: 11, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 14.42 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 139, Valid: 63, Valid Percent: 45.32%, Whitelist: 0, IPv4: 16, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 14.18 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 144, Valid: 67, Valid Percent: 46.53%, Whitelist: 0, IPv4: 8, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 13.10 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 143, Valid: 69, Valid Percent: 48.25%, Whitelist: 0, IPv4: 12, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 12.02 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
