Category: 📺央视频道, Name: CCTV-1, Total: 148, Valid: 64, Valid Percent: 43.24%, Whitelist: 0, IPv4: 21, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 12.84 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 163, Valid: 82, Valid Percent: 50.31%, Whitelist: 0, IPv4: 14, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 12.75 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 140, Valid: 64, Valid Percent: 45.71%, Whitelist: 0, IPv4: 10, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 13.91 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 269, Valid: 77, Valid Percent: 28.62%, Whitelist: 0, IPv4: 18, IPv6: 251, Min Delay: 0.1 ms, Max Speed: 14.71 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 216, Valid: 52, Valid Percent: 24.07%, Whitelist: 0, IPv4: 15, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 15.23 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 60, Valid: 45, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 14.36 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 132, Valid: 50, Valid Percent: 37.88%, Whitelist: 0, IPv4: 15, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 15.45 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 146, Valid: 72, Valid Percent: 49.32%, Whitelist: 0, IPv4: 12, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 14.60 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 143, Valid: 64, Valid Percent: 44.76%, Whitelist: 0, IPv4: 17, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 14.91 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 147, Valid: 67, Valid Percent: 45.58%, Whitelist: 0, IPv4: 8, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 14.89 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 147, Valid: 70, Valid Percent: 47.62%, Whitelist: 0, IPv4: 13, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 14.25 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 153, Valid: 74, Valid Percent: 48.37%, Whitelist: 0, IPv4: 8, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 14.34 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 152, Valid: 74, Valid Percent: 48.68%, Whitelist: 0, IPv4: 10, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 15.05 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 143, Valid: 56, Valid Percent: 39.16%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 14.96 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 127, Valid: 45, Valid Percent: 35.43%, Whitelist: 0, IPv4: 7, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 14.82 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
