Category: 📺央视频道, Name: CCTV-1, Total: 138, Valid: 44, Valid Percent: 31.88%, Whitelist: 0, IPv4: 1, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 3.02 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 179, Valid: 74, Valid Percent: 41.34%, Whitelist: 0, IPv4: 6, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 4.04 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 151, Valid: 60, Valid Percent: 39.74%, Whitelist: 0, IPv4: 6, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 4.72 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 297, Valid: 80, Valid Percent: 26.94%, Whitelist: 0, IPv4: 21, IPv6: 276, Min Delay: 0.1 ms, Max Speed: 7.85 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 236, Valid: 56, Valid Percent: 23.73%, Whitelist: 0, IPv4: 19, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 14.16 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 65, Valid: 42, Valid Percent: 64.62%, Whitelist: 0, IPv4: 1, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 5.42 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 134, Valid: 36, Valid Percent: 26.87%, Whitelist: 0, IPv4: 1, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 0.30 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 147, Valid: 62, Valid Percent: 42.18%, Whitelist: 0, IPv4: 2, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 14.35 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 155, Valid: 63, Valid Percent: 40.65%, Whitelist: 0, IPv4: 16, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 15.00 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 153, Valid: 61, Valid Percent: 39.87%, Whitelist: 0, IPv4: 2, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 11.58 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 152, Valid: 62, Valid Percent: 40.79%, Whitelist: 0, IPv4: 5, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 14.30 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 173, Valid: 71, Valid Percent: 41.04%, Whitelist: 0, IPv4: 5, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 13.24 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 162, Valid: 68, Valid Percent: 41.98%, Whitelist: 0, IPv4: 4, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 9.32 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 205, Valid: 55, Valid Percent: 26.83%, Whitelist: 0, IPv4: 14, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 15.02 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 142, Valid: 48, Valid Percent: 33.80%, Whitelist: 0, IPv4: 10, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 14.76 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 153, Valid: 65, Valid Percent: 42.48%, Whitelist: 0, IPv4: 2, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 11.21 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 48, Valid: 25, Valid Percent: 52.08%, Whitelist: 0, IPv4: 2, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 10.54 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 151, Valid: 48, Valid Percent: 31.79%, Whitelist: 0, IPv4: 4, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 11.90 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
