Category: 📺央视频道, Name: CCTV-1, Total: 149, Valid: 64, Valid Percent: 42.95%, Whitelist: 0, IPv4: 21, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 13.91 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 166, Valid: 82, Valid Percent: 49.40%, Whitelist: 0, IPv4: 14, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 15.75 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 140, Valid: 62, Valid Percent: 44.29%, Whitelist: 0, IPv4: 8, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 15.76 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 273, Valid: 77, Valid Percent: 28.21%, Whitelist: 0, IPv4: 18, IPv6: 255, Min Delay: 0.1 ms, Max Speed: 15.94 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 217, Valid: 51, Valid Percent: 23.50%, Whitelist: 0, IPv4: 14, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 18.07 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 60, Valid: 45, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 12.32 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 133, Valid: 49, Valid Percent: 36.84%, Whitelist: 0, IPv4: 14, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 14.94 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 147, Valid: 71, Valid Percent: 48.30%, Whitelist: 0, IPv4: 11, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 14.93 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 145, Valid: 64, Valid Percent: 44.14%, Whitelist: 0, IPv4: 17, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 15.08 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 148, Valid: 67, Valid Percent: 45.27%, Whitelist: 0, IPv4: 8, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 17.97 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 148, Valid: 69, Valid Percent: 46.62%, Whitelist: 0, IPv4: 12, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 15.31 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
