Category: 📺央视频道, Name: CCTV-1, Total: 137, Valid: 45, Valid Percent: 32.85%, Whitelist: 0, IPv4: 2, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 3.09 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 173, Valid: 70, Valid Percent: 40.46%, Whitelist: 0, IPv4: 2, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 2.58 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 145, Valid: 56, Valid Percent: 38.62%, Whitelist: 0, IPv4: 2, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 24.14 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 277, Valid: 62, Valid Percent: 22.38%, Whitelist: 0, IPv4: 3, IPv6: 274, Min Delay: 0.1 ms, Max Speed: 7.55 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 219, Valid: 41, Valid Percent: 18.72%, Whitelist: 0, IPv4: 4, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 26.46 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 62, Valid: 42, Valid Percent: 67.74%, Whitelist: 0, IPv4: 1, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 130, Valid: 38, Valid Percent: 29.23%, Whitelist: 0, IPv4: 3, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 28.11 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 147, Valid: 64, Valid Percent: 43.54%, Whitelist: 0, IPv4: 4, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 25.73 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 141, Valid: 51, Valid Percent: 36.17%, Whitelist: 0, IPv4: 4, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 7.95 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 151, Valid: 62, Valid Percent: 41.06%, Whitelist: 0, IPv4: 3, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 6.41 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 147, Valid: 59, Valid Percent: 40.14%, Whitelist: 0, IPv4: 2, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 5.54 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 165, Valid: 67, Valid Percent: 40.61%, Whitelist: 0, IPv4: 1, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 2.54 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
