Category: 📺央视频道, Name: CCTV-1, Total: 144, Valid: 64, Valid Percent: 44.44%, Whitelist: 0, IPv4: 21, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 25.88 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 159, Valid: 82, Valid Percent: 51.57%, Whitelist: 0, IPv4: 14, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 35.87 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 135, Valid: 62, Valid Percent: 45.93%, Whitelist: 0, IPv4: 8, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 34.11 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 258, Valid: 76, Valid Percent: 29.46%, Whitelist: 0, IPv4: 17, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 24.36 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 208, Valid: 51, Valid Percent: 24.52%, Whitelist: 0, IPv4: 14, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 21.03 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 60, Valid: 45, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 33.42 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 128, Valid: 49, Valid Percent: 38.28%, Whitelist: 0, IPv4: 14, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 33.54 M/s, Avg Speed: 6.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 141, Valid: 71, Valid Percent: 50.35%, Whitelist: 0, IPv4: 11, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 29.02 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 138, Valid: 63, Valid Percent: 45.65%, Whitelist: 0, IPv4: 16, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 33.29 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 143, Valid: 67, Valid Percent: 46.85%, Whitelist: 0, IPv4: 8, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 22.37 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 142, Valid: 69, Valid Percent: 48.59%, Whitelist: 0, IPv4: 12, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 33.66 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 149, Valid: 74, Valid Percent: 49.66%, Whitelist: 0, IPv4: 8, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 31.94 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 147, Valid: 73, Valid Percent: 49.66%, Whitelist: 0, IPv4: 9, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 34.90 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
