Category: 📺央视频道, Name: CCTV-1, Total: 145, Valid: 53, Valid Percent: 36.55%, Whitelist: 0, IPv4: 10, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 5.95 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 177, Valid: 74, Valid Percent: 41.81%, Whitelist: 0, IPv4: 6, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 6.72 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 144, Valid: 55, Valid Percent: 38.19%, Whitelist: 0, IPv4: 1, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 7.72 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 281, Valid: 66, Valid Percent: 23.49%, Whitelist: 0, IPv4: 7, IPv6: 274, Min Delay: 0.1 ms, Max Speed: 8.26 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 218, Valid: 40, Valid Percent: 18.35%, Whitelist: 0, IPv4: 3, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 10.22 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 61, Valid: 41, Valid Percent: 67.21%, Whitelist: 0, IPv4: 0, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 140, Valid: 44, Valid Percent: 31.43%, Whitelist: 0, IPv4: 9, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 8.46 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 152, Valid: 69, Valid Percent: 45.39%, Whitelist: 0, IPv4: 9, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 7.91 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 153, Valid: 63, Valid Percent: 41.18%, Whitelist: 0, IPv4: 16, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 8.02 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 155, Valid: 65, Valid Percent: 41.94%, Whitelist: 0, IPv4: 6, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 9.48 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 153, Valid: 65, Valid Percent: 42.48%, Whitelist: 0, IPv4: 8, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 8.55 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
