Category: 📺央视频道, Name: CCTV-1, Total: 100, Valid: 46, Valid Percent: 46.00%, Whitelist: 0, IPv4: 3, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 14.89 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 120, Valid: 71, Valid Percent: 59.17%, Whitelist: 0, IPv4: 3, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 6.54 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 107, Valid: 57, Valid Percent: 53.27%, Whitelist: 0, IPv4: 3, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 15.47 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 174, Valid: 61, Valid Percent: 35.06%, Whitelist: 0, IPv4: 2, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 14.96 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 151, Valid: 42, Valid Percent: 27.81%, Whitelist: 0, IPv4: 5, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 7.60 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 57, Valid: 42, Valid Percent: 73.68%, Whitelist: 0, IPv4: 1, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 15.67 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 92, Valid: 37, Valid Percent: 40.22%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 15.20 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 111, Valid: 63, Valid Percent: 56.76%, Whitelist: 0, IPv4: 3, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 14.00 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 101, Valid: 49, Valid Percent: 48.51%, Whitelist: 0, IPv4: 2, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 12.64 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 113, Valid: 60, Valid Percent: 53.10%, Whitelist: 0, IPv4: 1, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 2.74 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 111, Valid: 61, Valid Percent: 54.95%, Whitelist: 0, IPv4: 4, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 9.21 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 121, Valid: 69, Valid Percent: 57.02%, Whitelist: 0, IPv4: 3, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 19.24 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 117, Valid: 66, Valid Percent: 56.41%, Whitelist: 0, IPv4: 2, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 7.27 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 94, Valid: 43, Valid Percent: 45.74%, Whitelist: 0, IPv4: 2, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 15.23 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 99, Valid: 43, Valid Percent: 43.43%, Whitelist: 0, IPv4: 5, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 18.80 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 116, Valid: 67, Valid Percent: 57.76%, Whitelist: 0, IPv4: 4, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 18.93 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 27, Valid Percent: 55.10%, Whitelist: 0, IPv4: 4, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 9.54 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 100, Valid: 48, Valid Percent: 48.00%, Whitelist: 0, IPv4: 4, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 14.56 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 57, Valid: 2, Valid Percent: 3.51%, Whitelist: 0, IPv4: 2, IPv6: 55, Min Delay: 440 ms, Max Speed: 0.22 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
