Category: 📺央视频道, Name: CCTV-1, Total: 141, Valid: 64, Valid Percent: 45.39%, Whitelist: 0, IPv4: 21, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 27.47 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 155, Valid: 82, Valid Percent: 52.90%, Whitelist: 0, IPv4: 14, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 35.31 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 132, Valid: 62, Valid Percent: 46.97%, Whitelist: 0, IPv4: 8, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 30.28 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 249, Valid: 76, Valid Percent: 30.52%, Whitelist: 0, IPv4: 17, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 37.13 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 202, Valid: 51, Valid Percent: 25.25%, Whitelist: 0, IPv4: 14, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 38.61 M/s, Avg Speed: 7.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 60, Valid: 45, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 32.95 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 125, Valid: 49, Valid Percent: 39.20%, Whitelist: 0, IPv4: 14, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 37.80 M/s, Avg Speed: 8.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 138, Valid: 71, Valid Percent: 51.45%, Whitelist: 0, IPv4: 11, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 35.56 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 135, Valid: 63, Valid Percent: 46.67%, Whitelist: 0, IPv4: 16, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 36.70 M/s, Avg Speed: 7.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 140, Valid: 67, Valid Percent: 47.86%, Whitelist: 0, IPv4: 8, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 37.90 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 139, Valid: 69, Valid Percent: 49.64%, Whitelist: 0, IPv4: 12, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 34.31 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 146, Valid: 74, Valid Percent: 50.68%, Whitelist: 0, IPv4: 8, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 38.35 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 144, Valid: 73, Valid Percent: 50.69%, Whitelist: 0, IPv4: 9, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 35.19 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 136, Valid: 56, Valid Percent: 41.18%, Whitelist: 0, IPv4: 15, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 36.89 M/s, Avg Speed: 6.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 120, Valid: 44, Valid Percent: 36.67%, Whitelist: 0, IPv4: 6, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 29.40 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 137, Valid: 68, Valid Percent: 49.64%, Whitelist: 0, IPv4: 5, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 35.91 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 27, Valid Percent: 55.10%, Whitelist: 0, IPv4: 4, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 31.42 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 125, Valid: 51, Valid Percent: 40.80%, Whitelist: 0, IPv4: 7, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 34.84 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
