Category: 📺央视频道, Name: CCTV-1, Total: 91, Valid: 44, Valid Percent: 48.35%, Whitelist: 0, IPv4: 1, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 7.77 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 110, Valid: 69, Valid Percent: 62.73%, Whitelist: 0, IPv4: 1, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 8.49 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 100, Valid: 57, Valid Percent: 57.00%, Whitelist: 0, IPv4: 3, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 12.52 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 153, Valid: 61, Valid Percent: 39.87%, Whitelist: 0, IPv4: 2, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 10.09 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 138, Valid: 42, Valid Percent: 30.43%, Whitelist: 0, IPv4: 5, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 8.45 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 57, Valid: 42, Valid Percent: 73.68%, Whitelist: 0, IPv4: 1, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 6.94 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 84, Valid: 37, Valid Percent: 44.05%, Whitelist: 0, IPv4: 2, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 15.53 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 104, Valid: 62, Valid Percent: 59.62%, Whitelist: 0, IPv4: 2, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 11.78 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 94, Valid: 49, Valid Percent: 52.13%, Whitelist: 0, IPv4: 2, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 5.17 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 105, Valid: 59, Valid Percent: 56.19%, Whitelist: 0, IPv4: 0, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 104, Valid: 60, Valid Percent: 57.69%, Whitelist: 0, IPv4: 3, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 9.74 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 115, Valid: 70, Valid Percent: 60.87%, Whitelist: 0, IPv4: 4, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 12.77 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 109, Valid: 65, Valid Percent: 59.63%, Whitelist: 0, IPv4: 1, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 7.98 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 86, Valid: 43, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 13.23 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 88, Valid: 38, Valid Percent: 43.18%, Whitelist: 0, IPv4: 0, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 107, Valid: 65, Valid Percent: 60.75%, Whitelist: 0, IPv4: 2, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 14.56 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 27, Valid Percent: 55.10%, Whitelist: 0, IPv4: 4, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 12.97 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 92, Valid: 47, Valid Percent: 51.09%, Whitelist: 0, IPv4: 3, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 12.32 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 49, Valid: 2, Valid Percent: 4.08%, Whitelist: 0, IPv4: 2, IPv6: 47, Min Delay: 448 ms, Max Speed: 0.11 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 41, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 41, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 43, Valid: 1, Valid Percent: 2.33%, Whitelist: 0, IPv4: 1, IPv6: 42, Min Delay: 532 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 316 ms, Max Speed: 12.57 M/s, Avg Speed: 12.57 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 478 ms, Max Speed: 8.45 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 308 ms, Max Speed: 12.62 M/s, Avg Speed: 12.62 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 757 ms, Max Speed: 6.91 M/s, Avg Speed: 6.91 M/s, Max Resolution: 1920x1080
